customer_id,first_name,last_name,email,city,state,country,signup_date,customer_segment
2208,Amaka,Brown,amaka.brown2208@example.com,Ibadan,Oyo,Nigeria,2024-06-13,Consumer
2209,Mary,Eze,mary.eze2209@example.com,Lagos,Lagos,Nigeria,2025-01-03,Consumer
2210,Emeka,Smith,emeka.smith2210@example.com,London,England,UK,2023-12-30,Consumer
2211,Amaka,Smith,amaka.smith2211@example.com,Benin City,Edo,Nigeria,2023-10-07,Corporate
2212,Grace,Mohammed,grace.mohammed2212@example.com,London,England,UK,2023-04-22,Small Business
2213,Samuel,Brown,samuel.brown2213@example.com,Toronto,Ontario,Canada,2023-08-09,Small Business
2214,Tosin,Taylor,tosin.taylor2214@example.com,Accra,Greater Accra,Ghana,2024-07-10,Small Business
2215,Ibrahim,Obi,ibrahim.obi2215@example.com,Port Harcourt,Rivers,Nigeria,2024-10-07,Consumer
2216,Peter,Eze,peter.eze2216@example.com,Benin City,Edo,Nigeria,2024-11-29,Consumer
2217,Mary,Eze,mary.eze2217@example.com,Ibadan,Oyo,Nigeria,2024-12-27,Small Business
2218,Oluwaseun,Brown,oluwaseun.brown2218@example.com,Toronto,Ontario,Canada,2023-07-27,Small Business
2219,Tosin,Wilson,tosin.wilson2219@example.com,Johannesburg,Gauteng,South Africa,2024-08-30,Corporate
2220,Samuel,Williams,samuel.williams2220@example.com,Nairobi,Nairobi,Kenya,2023-02-20,Small Business
2221,Sarah,Nwosu,sarah.nwosu2221@example.com,Lagos,Lagos,Nigeria,2023-07-24,Consumer
2222,Blessing,Brown,blessing.brown2222@example.com,London,England,UK,2025-07-24,Consumer
2223,Ibrahim,Smith,ibrahim.smith2223@example.com,Ibadan,Oyo,Nigeria,2023-08-16,Consumer
2224,Oluwaseun,Clark,oluwaseun.clark2224@example.com,Toronto,Ontario,Canada,2025-01-26,Consumer
2225,Michael,Eze,michael.eze2225@example.com,Lagos,Lagos,Nigeria,2025-07-30,Corporate
2226,Joshua,Bello,joshua.bello2226@example.com,Lagos,Lagos,Nigeria,2024-08-14,Consumer
2227,Esther,Thomas,esther.thomas2227@example.com,Ibadan,Oyo,Nigeria,2024-07-20,Corporate
2228,Esther,Adeyemi,esther.adeyemi2228@example.com,Nairobi,Nairobi,Kenya,2024-08-31,Consumer
2229,Sarah,Brown,sarah.brown2229@example.com,Lagos,Lagos,Nigeria,2024-11-24,Small Business
2230,Amaka,Clark,amaka.clark2230@example.com,Ibadan,Oyo,Nigeria,2024-01-25,Consumer
2231,Emeka,Ojo,emeka.ojo2231@example.com,Johannesburg,Gauteng,South Africa,2024-02-08,Consumer
2232,David,Okafor,david.okafor2232@example.com,New York,New York,USA,2025-09-25,Corporate
2233,Sarah,Smith,sarah.smith2233@example.com,Johannesburg,Gauteng,South Africa,2024-06-04,Consumer
2234,Grace,Smith,grace.smith2234@example.com,Toronto,Ontario,Canada,2023-06-21,Consumer
2235,David,Ibrahim,david.ibrahim2235@example.com,London,England,UK,2024-04-06,Corporate
2236,Grace,Wilson,grace.wilson2236@example.com,Nairobi,Nairobi,Kenya,2025-09-03,Consumer
2237,Aisha,Wilson,aisha.wilson2237@example.com,Abuja,FCT,Nigeria,2023-03-09,Consumer
2238,Aisha,Obi,aisha.obi2238@example.com,Lagos,Lagos,Nigeria,2023-09-16,Consumer
2239,Esther,Nwosu,esther.nwosu2239@example.com,New York,New York,USA,2023-09-03,Consumer
2240,Samuel,Thomas,samuel.thomas2240@example.com,Kano,Kano,Nigeria,2024-07-25,Corporate
2241,Ada,Mohammed,ada.mohammed2241@example.com,Abuja,FCT,Nigeria,2024-10-12,Small Business
2242,Michael,Obi,michael.obi2242@example.com,Kano,Kano,Nigeria,2023-08-24,Consumer
2243,Peter,Adeyemi,peter.adeyemi2243@example.com,Port Harcourt,Rivers,Nigeria,2024-06-10,Small Business
2244,Mary,Eze,mary.eze2244@example.com,Accra,Greater Accra,Ghana,2024-04-13,Small Business
2245,Amaka,Taylor,amaka.taylor2245@example.com,Nairobi,Nairobi,Kenya,2025-08-26,Consumer
2246,David,Obi,david.obi2246@example.com,Kano,Kano,Nigeria,2025-07-19,Consumer
2247,Fatima,Ibrahim,fatima.ibrahim2247@example.com,London,England,UK,2024-07-07,Consumer
2248,Ibrahim,Williams,ibrahim.williams2248@example.com,Kano,Kano,Nigeria,2024-08-18,Small Business
2249,Aisha,Wilson,aisha.wilson2249@example.com,Kano,Kano,Nigeria,2024-04-30,Small Business
2250,Blessing,Brown,blessing.brown2250@example.com,Accra,Greater Accra,Ghana,2025-03-14,Consumer
2251,Oluwaseun,Clark,oluwaseun.clark2251@example.com,Accra,Greater Accra,Ghana,2024-01-31,Consumer
2252,Joshua,Clark,joshua.clark2252@example.com,Toronto,Ontario,Canada,2024-01-17,Consumer
2253,Esther,Bello,esther.bello2253@example.com,New York,New York,USA,2024-04-08,Consumer
2254,Grace,Musa,grace.musa2254@example.com,Kano,Kano,Nigeria,2023-02-21,Corporate
2255,Oluwaseun,Adebayo,oluwaseun.adebayo2255@example.com,Toronto,Ontario,Canada,2024-10-08,Consumer
2256,Grace,Ibrahim,grace.ibrahim2256@example.com,Kano,Kano,Nigeria,2025-08-28,Consumer
2257,Joshua,Musa,joshua.musa2257@example.com,Benin City,Edo,Nigeria,2025-09-16,Consumer
2258,Daniel,Bello,daniel.bello2258@example.com,Ibadan,Oyo,Nigeria,2023-08-30,Consumer
2259,Blessing,Ojo,blessing.ojo2259@example.com,Johannesburg,Gauteng,South Africa,2024-03-28,Consumer
2260,Peter,Mohammed,peter.mohammed2260@example.com,Ibadan,Oyo,Nigeria,2023-11-25,Consumer
2261,Ada,Thomas,ada.thomas2261@example.com,Accra,Greater Accra,Ghana,2024-02-11,Small Business
2262,Fatima,Ibrahim,fatima.ibrahim2262@example.com,Ibadan,Oyo,Nigeria,2024-12-23,Consumer
2263,Samuel,Williams,samuel.williams2263@example.com,Nairobi,Nairobi,Kenya,2024-11-01,Small Business
2264,Sarah,Adebayo,sarah.adebayo2264@example.com,Kano,Kano,Nigeria,2023-07-12,Consumer
2265,Aisha,Adeyemi,aisha.adeyemi2265@example.com,New York,New York,USA,2024-11-23,Small Business
2266,Michael,Brown,michael.brown2266@example.com,Johannesburg,Gauteng,South Africa,2023-08-05,Consumer
2267,Esther,Musa,esther.musa2267@example.com,Nairobi,Nairobi,Kenya,2023-11-26,Corporate
2268,Esther,Okafor,esther.okafor2268@example.com,Abuja,FCT,Nigeria,2023-11-10,Corporate
2269,Ibrahim,Brown,ibrahim.brown2269@example.com,Benin City,Edo,Nigeria,2024-10-13,Small Business
2270,Esther,Bello,esther.bello2270@example.com,Kano,Kano,Nigeria,2023-09-10,Corporate
2271,Blessing,Adeyemi,blessing.adeyemi2271@example.com,Ibadan,Oyo,Nigeria,2024-10-19,Consumer
2272,Daniel,Obi,daniel.obi2272@example.com,Nairobi,Nairobi,Kenya,2023-10-02,Consumer
2273,Michael,Okafor,michael.okafor2273@example.com,Benin City,Edo,Nigeria,2023-05-08,Corporate
2274,Chinedu,Adebayo,chinedu.adebayo2274@example.com,Ibadan,Oyo,Nigeria,2025-04-30,Consumer
2275,Esther,Adebayo,esther.adebayo2275@example.com,New York,New York,USA,2025-02-01,Consumer
2276,Tosin,Williams,tosin.williams2276@example.com,London,England,UK,2024-03-16,Consumer
2277,Tosin,Nwosu,tosin.nwosu2277@example.com,Accra,Greater Accra,Ghana,2023-01-01,Small Business
2278,Emeka,Adebayo,emeka.adebayo2278@example.com,Johannesburg,Gauteng,South Africa,2025-06-01,Corporate
2279,Emeka,Bello,emeka.bello2279@example.com,Abuja,FCT,Nigeria,2023-06-11,Consumer
2280,Grace,Wilson,grace.wilson2280@example.com,Accra,Greater Accra,Ghana,2024-04-18,Consumer
2281,Sarah,Johnson,sarah.johnson2281@example.com,Ibadan,Oyo,Nigeria,2024-04-11,Consumer
2282,Oluwaseun,Mohammed,oluwaseun.mohammed2282@example.com,Nairobi,Nairobi,Kenya,2025-08-31,Consumer
2283,Samuel,Clark,samuel.clark2283@example.com,Accra,Greater Accra,Ghana,2024-06-18,Consumer
2284,Mary,Taylor,mary.taylor2284@example.com,Port Harcourt,Rivers,Nigeria,2023-11-07,Consumer
2285,Amaka,Nwosu,amaka.nwosu2285@example.com,New York,New York,USA,2024-06-14,Small Business
2286,Mary,Ibrahim,mary.ibrahim2286@example.com,Accra,Greater Accra,Ghana,2023-01-20,Corporate
2287,Blessing,Adebayo,blessing.adebayo2287@example.com,Lagos,Lagos,Nigeria,2025-08-07,Small Business
2288,Mary,Williams,mary.williams2288@example.com,Benin City,Edo,Nigeria,2025-09-08,Consumer
2289,Amaka,Johnson,amaka.johnson2289@example.com,Lagos,Lagos,Nigeria,2023-10-27,Consumer
2290,Aisha,Eze,aisha.eze2290@example.com,Abuja,FCT,Nigeria,2023-06-05,Consumer
2291,Ada,Adeyemi,ada.adeyemi2291@example.com,Accra,Greater Accra,Ghana,2025-01-17,Corporate
2292,Emeka,Adeyemi,emeka.adeyemi2292@example.com,Lagos,Lagos,Nigeria,2023-12-14,Consumer
2293,Samuel,Okafor,samuel.okafor2293@example.com,Benin City,Edo,Nigeria,2023-04-18,Consumer
2294,Esther,Adebayo,esther.adebayo2294@example.com,Nairobi,Nairobi,Kenya,2024-09-04,Small Business
2295,Daniel,Nwosu,daniel.nwosu2295@example.com,Kano,Kano,Nigeria,2025-01-08,Corporate
2296,David,Obi,david.obi2296@example.com,Lagos,Lagos,Nigeria,2023-02-13,Small Business
2297,Tosin,Nwosu,tosin.nwosu2297@example.com,London,England,UK,2023-10-19,Consumer
2298,Daniel,Eze,daniel.eze2298@example.com,Lagos,Lagos,Nigeria,2023-10-13,Small Business
2299,Emeka,Mohammed,emeka.mohammed2299@example.com,London,England,UK,2025-08-02,Consumer
2300,Blessing,Smith,blessing.smith2300@example.com,Toronto,Ontario,Canada,2023-07-19,Small Business
2301,David,Wilson,david.wilson2301@example.com,Nairobi,Nairobi,Kenya,2025-04-20,Corporate
2302,Daniel,Adebayo,daniel.adebayo2302@example.com,Nairobi,Nairobi,Kenya,2023-01-13,Consumer
2303,Chinedu,Bello,chinedu.bello2303@example.com,Abuja,FCT,Nigeria,2024-07-26,Consumer
2304,Oluwaseun,Williams,oluwaseun.williams2304@example.com,Ibadan,Oyo,Nigeria,2023-11-21,Consumer
2305,Esther,Mohammed,esther.mohammed2305@example.com,Abuja,FCT,Nigeria,2023-06-21,Consumer
2306,Ada,Bello,ada.bello2306@example.com,Johannesburg,Gauteng,South Africa,2024-04-19,Consumer
2307,Chinedu,Williams,chinedu.williams2307@example.com,Benin City,Edo,Nigeria,2024-09-23,Small Business
2308,Joshua,Obi,joshua.obi2308@example.com,Kano,Kano,Nigeria,2023-06-07,Consumer
2309,Oluwaseun,Adebayo,oluwaseun.adebayo2309@example.com,Benin City,Edo,Nigeria,2024-02-09,Small Business
2310,Sarah,Bello,sarah.bello2310@example.com,London,England,UK,2025-07-01,Corporate
2311,Amaka,Eze,amaka.eze2311@example.com,Accra,Greater Accra,Ghana,2023-01-06,Consumer
2312,Tosin,Musa,tosin.musa2312@example.com,Nairobi,Nairobi,Kenya,2023-09-27,Consumer
2313,Michael,Wilson,michael.wilson2313@example.com,Port Harcourt,Rivers,Nigeria,2024-06-21,Consumer
2314,Mary,Clark,mary.clark2314@example.com,Nairobi,Nairobi,Kenya,2025-03-01,Consumer
2315,Chinedu,Adeyemi,chinedu.adeyemi2315@example.com,New York,New York,USA,2023-09-18,Corporate
2316,Samuel,Wilson,samuel.wilson2316@example.com,Port Harcourt,Rivers,Nigeria,2024-09-15,Consumer
2317,Oluwaseun,Clark,oluwaseun.clark2317@example.com,Abuja,FCT,Nigeria,2024-05-27,Consumer
2318,Mary,Eze,mary.eze2318@example.com,Nairobi,Nairobi,Kenya,2025-02-12,Consumer
2319,Peter,Bello,peter.bello2319@example.com,Nairobi,Nairobi,Kenya,2023-03-29,Consumer
2320,Ibrahim,Ibrahim,ibrahim.ibrahim2320@example.com,London,England,UK,2025-03-18,Consumer
2321,Joshua,Smith,joshua.smith2321@example.com,Accra,Greater Accra,Ghana,2024-08-14,Consumer
2322,Ibrahim,Bello,ibrahim.bello2322@example.com,Johannesburg,Gauteng,South Africa,2023-10-16,Consumer
2323,Oluwaseun,Clark,oluwaseun.clark2323@example.com,Port Harcourt,Rivers,Nigeria,2023-01-07,Consumer
2324,Chinedu,Obi,chinedu.obi2324@example.com,Nairobi,Nairobi,Kenya,2024-12-26,Consumer
2325,David,Mensah,david.mensah2325@example.com,New York,New York,USA,2025-04-27,Small Business
2326,Sarah,Mensah,sarah.mensah2326@example.com,Nairobi,Nairobi,Kenya,2024-04-25,Consumer
2327,Mary,Eze,mary.eze2327@example.com,Nairobi,Nairobi,Kenya,2023-01-27,Consumer
2328,Peter,Smith,peter.smith2328@example.com,Accra,Greater Accra,Ghana,2025-08-17,Consumer
2329,David,Thomas,david.thomas2329@example.com,London,England,UK,2024-09-19,Consumer
2330,Grace,Johnson,grace.johnson2330@example.com,Port Harcourt,Rivers,Nigeria,2024-02-06,Consumer
2331,Michael,Ojo,michael.ojo2331@example.com,London,England,UK,2023-02-01,Consumer
2332,Tosin,Thomas,tosin.thomas2332@example.com,Benin City,Edo,Nigeria,2023-01-13,Consumer
2333,Fatima,Eze,fatima.eze2333@example.com,Nairobi,Nairobi,Kenya,2023-04-29,Consumer
2334,Ibrahim,Musa,ibrahim.musa2334@example.com,Accra,Greater Accra,Ghana,2025-02-01,Small Business
2335,David,Bello,david.bello2335@example.com,Benin City,Edo,Nigeria,2024-05-22,Consumer
2336,Ibrahim,Brown,ibrahim.brown2336@example.com,Ibadan,Oyo,Nigeria,2023-01-28,Small Business
2337,Peter,Adeyemi,peter.adeyemi2337@example.com,Johannesburg,Gauteng,South Africa,2024-11-17,Consumer
2338,Amaka,Adebayo,amaka.adebayo2338@example.com,New York,New York,USA,2024-07-24,Consumer
2339,Esther,Taylor,esther.taylor2339@example.com,Lagos,Lagos,Nigeria,2024-09-12,Consumer
2340,Aisha,Okafor,aisha.okafor2340@example.com,Johannesburg,Gauteng,South Africa,2025-08-11,Consumer
2341,Samuel,Eze,samuel.eze2341@example.com,London,England,UK,2024-02-03,Consumer
2342,Grace,Johnson,grace.johnson2342@example.com,Toronto,Ontario,Canada,2024-08-29,Small Business
2343,Emeka,Obi,emeka.obi2343@example.com,Port Harcourt,Rivers,Nigeria,2024-06-04,Consumer
2344,David,Bello,david.bello2344@example.com,Lagos,Lagos,Nigeria,2024-08-21,Consumer
2345,Emeka,Johnson,emeka.johnson2345@example.com,Toronto,Ontario,Canada,2025-06-18,Small Business
2346,Mary,Nwosu,mary.nwosu2346@example.com,Toronto,Ontario,Canada,2023-03-19,Small Business
2347,David,Eze,david.eze2347@example.com,London,England,UK,2025-09-24,Corporate
2348,Daniel,Brown,daniel.brown2348@example.com,Nairobi,Nairobi,Kenya,2023-09-27,Small Business
2349,David,Thomas,david.thomas2349@example.com,London,England,UK,2024-07-26,Small Business
2350,Ada,Smith,ada.smith2350@example.com,Ibadan,Oyo,Nigeria,2025-07-28,Consumer
2351,Tosin,Nwosu,tosin.nwosu2351@example.com,London,England,UK,2023-06-15,Small Business
2352,Ibrahim,Mensah,ibrahim.mensah2352@example.com,London,England,UK,2025-03-01,Consumer
2353,Blessing,Eze,blessing.eze2353@example.com,Port Harcourt,Rivers,Nigeria,2023-04-13,Consumer
2354,Samuel,Ojo,samuel.ojo2354@example.com,Port Harcourt,Rivers,Nigeria,2023-02-09,Consumer
2355,David,Brown,david.brown2355@example.com,Lagos,Lagos,Nigeria,2024-06-29,Small Business
2356,Grace,Adeyemi,grace.adeyemi2356@example.com,Benin City,Edo,Nigeria,2023-12-09,Consumer
2357,Mary,Ibrahim,mary.ibrahim2357@example.com,Johannesburg,Gauteng,South Africa,2024-05-20,Consumer
2358,Joshua,Johnson,joshua.johnson2358@example.com,Accra,Greater Accra,Ghana,2023-06-15,Consumer
2359,Grace,Johnson,grace.johnson2359@example.com,New York,New York,USA,2024-08-20,Small Business
2360,Peter,Taylor,peter.taylor2360@example.com,Accra,Greater Accra,Ghana,2024-05-16,Consumer
2361,Fatima,Adebayo,fatima.adebayo2361@example.com,New York,New York,USA,2025-08-06,Consumer
2362,Ada,Musa,ada.musa2362@example.com,Accra,Greater Accra,Ghana,2024-05-10,Consumer
2363,Blessing,Thomas,blessing.thomas2363@example.com,Port Harcourt,Rivers,Nigeria,2025-01-02,Consumer
2364,Oluwaseun,Okafor,oluwaseun.okafor2364@example.com,London,England,UK,2024-05-06,Consumer
2365,Sarah,Obi,sarah.obi2365@example.com,Nairobi,Nairobi,Kenya,2024-02-16,Consumer
2366,Fatima,Nwosu,fatima.nwosu2366@example.com,New York,New York,USA,2023-01-11,Consumer
2367,Emeka,Bello,emeka.bello2367@example.com,Ibadan,Oyo,Nigeria,2024-11-14,Small Business
2368,Ada,Adeyemi,ada.adeyemi2368@example.com,Lagos,Lagos,Nigeria,2025-07-13,Consumer
2369,Grace,Nwosu,grace.nwosu2369@example.com,Johannesburg,Gauteng,South Africa,2025-08-06,Consumer
2370,Ada,Brown,ada.brown2370@example.com,Port Harcourt,Rivers,Nigeria,2023-02-27,Consumer
2371,Peter,Clark,peter.clark2371@example.com,Johannesburg,Gauteng,South Africa,2023-03-02,Small Business
2372,Esther,Johnson,esther.johnson2372@example.com,Benin City,Edo,Nigeria,2023-01-17,Consumer
2373,Oluwaseun,Musa,oluwaseun.musa2373@example.com,Toronto,Ontario,Canada,2023-03-10,Consumer
2374,Samuel,Bello,samuel.bello2374@example.com,Lagos,Lagos,Nigeria,2024-07-22,Small Business
2375,Aisha,Smith,aisha.smith2375@example.com,Toronto,Ontario,Canada,2024-03-29,Consumer
2376,Aisha,Bello,aisha.bello2376@example.com,Ibadan,Oyo,Nigeria,2024-02-11,Small Business
2377,Mary,Mohammed,mary.mohammed2377@example.com,Johannesburg,Gauteng,South Africa,2023-03-28,Consumer
2378,Mary,Taylor,mary.taylor2378@example.com,Toronto,Ontario,Canada,2023-02-26,Consumer
2379,Samuel,Obi,samuel.obi2379@example.com,Accra,Greater Accra,Ghana,2023-06-27,Consumer
2380,Mary,Musa,mary.musa2380@example.com,Port Harcourt,Rivers,Nigeria,2023-04-16,Small Business
2381,Joshua,Thomas,joshua.thomas2381@example.com,Benin City,Edo,Nigeria,2025-06-27,Small Business
2382,Aisha,Brown,aisha.brown2382@example.com,Kano,Kano,Nigeria,2025-02-28,Consumer
2383,Joshua,Eze,joshua.eze2383@example.com,London,England,UK,2025-08-20,Consumer
2384,Grace,Johnson,grace.johnson2384@example.com,Nairobi,Nairobi,Kenya,2023-05-18,Consumer
2385,Blessing,Ojo,blessing.ojo2385@example.com,Benin City,Edo,Nigeria,2024-04-06,Corporate
2386,Esther,Thomas,esther.thomas2386@example.com,Kano,Kano,Nigeria,2025-07-02,Corporate
2387,Ibrahim,Adeyemi,ibrahim.adeyemi2387@example.com,Accra,Greater Accra,Ghana,2025-06-29,Small Business
2388,Joshua,Nwosu,joshua.nwosu2388@example.com,Nairobi,Nairobi,Kenya,2024-05-01,Small Business
2389,Sarah,Eze,sarah.eze2389@example.com,Toronto,Ontario,Canada,2025-02-15,Small Business
2390,Ada,Ibrahim,ada.ibrahim2390@example.com,Toronto,Ontario,Canada,2025-05-03,Small Business
2391,Amaka,Johnson,amaka.johnson2391@example.com,Johannesburg,Gauteng,South Africa,2023-05-31,Consumer
2392,Aisha,Smith,aisha.smith2392@example.com,Accra,Greater Accra,Ghana,2023-12-24,Consumer
2393,Peter,Adeyemi,peter.adeyemi2393@example.com,Lagos,Lagos,Nigeria,2023-10-30,Consumer
2394,Tosin,Smith,tosin.smith2394@example.com,Benin City,Edo,Nigeria,2023-01-05,Small Business
2395,Mary,Ojo,mary.ojo2395@example.com,Kano,Kano,Nigeria,2025-04-01,Consumer
2396,David,Clark,david.clark2396@example.com,Kano,Kano,Nigeria,2025-09-11,Consumer
2397,Grace,Johnson,grace.johnson2397@example.com,Nairobi,Nairobi,Kenya,2024-08-04,Small Business
2398,Chinedu,Obi,chinedu.obi2398@example.com,New York,New York,USA,2024-10-24,Consumer
2399,Daniel,Thomas,daniel.thomas2399@example.com,Lagos,Lagos,Nigeria,2023-11-22,Consumer
2400,Sarah,Ojo,sarah.ojo2400@example.com,Johannesburg,Gauteng,South Africa,2024-09-06,Consumer
2401,Joshua,Okafor,joshua.okafor2401@example.com,Toronto,Ontario,Canada,2025-03-26,Consumer
2402,Emeka,Mohammed,emeka.mohammed2402@example.com,Toronto,Ontario,Canada,2024-10-09,Consumer
2403,Esther,Johnson,esther.johnson2403@example.com,Lagos,Lagos,Nigeria,2024-11-09,Corporate
2404,Aisha,Mensah,aisha.mensah2404@example.com,Toronto,Ontario,Canada,2023-05-18,Consumer
2405,Oluwaseun,Thomas,oluwaseun.thomas2405@example.com,Lagos,Lagos,Nigeria,2023-03-09,Small Business
2406,Ibrahim,Wilson,ibrahim.wilson2406@example.com,New York,New York,USA,2023-06-23,Consumer
2407,Blessing,Ojo,blessing.ojo2407@example.com,Toronto,Ontario,Canada,2024-02-06,Corporate
2408,Michael,Taylor,michael.taylor2408@example.com,Kano,Kano,Nigeria,2025-08-27,Consumer
2409,Samuel,Adeyemi,samuel.adeyemi2409@example.com,Nairobi,Nairobi,Kenya,2024-08-29,Consumer
2410,Tosin,Johnson,tosin.johnson2410@example.com,Abuja,FCT,Nigeria,2025-09-25,Consumer
2411,Emeka,Johnson,emeka.johnson2411@example.com,New York,New York,USA,2025-02-26,Consumer
2412,Sarah,Eze,sarah.eze2412@example.com,Toronto,Ontario,Canada,2024-09-28,Corporate
2413,Tosin,Thomas,tosin.thomas2413@example.com,Johannesburg,Gauteng,South Africa,2025-03-15,Consumer
2414,Samuel,Ojo,samuel.ojo2414@example.com,Ibadan,Oyo,Nigeria,2023-07-25,Consumer
2415,Chinedu,Taylor,chinedu.taylor2415@example.com,Lagos,Lagos,Nigeria,2024-01-14,Consumer
2416,Aisha,Smith,aisha.smith2416@example.com,Kano,Kano,Nigeria,2024-04-28,Consumer
2417,Tosin,Adebayo,tosin.adebayo2417@example.com,Lagos,Lagos,Nigeria,2023-08-17,Consumer
2418,Tosin,Clark,tosin.clark2418@example.com,Ibadan,Oyo,Nigeria,2024-03-07,Consumer
2419,Joshua,Adeyemi,joshua.adeyemi2419@example.com,Lagos,Lagos,Nigeria,2024-08-07,Consumer
2420,Ada,Johnson,ada.johnson2420@example.com,London,England,UK,2023-11-14,Corporate
2421,Sarah,Ibrahim,sarah.ibrahim2421@example.com,London,England,UK,2025-04-24,Corporate
2422,Esther,Williams,esther.williams2422@example.com,Port Harcourt,Rivers,Nigeria,2025-08-16,Corporate
2423,Samuel,Eze,samuel.eze2423@example.com,Port Harcourt,Rivers,Nigeria,2023-06-25,Small Business
2424,Aisha,Taylor,aisha.taylor2424@example.com,Accra,Greater Accra,Ghana,2025-03-14,Consumer
2425,Joshua,Bello,joshua.bello2425@example.com,Ibadan,Oyo,Nigeria,2024-01-04,Consumer
2426,Peter,Adeyemi,peter.adeyemi2426@example.com,Benin City,Edo,Nigeria,2025-02-25,Consumer
2427,Tosin,Taylor,tosin.taylor2427@example.com,London,England,UK,2025-07-17,Consumer
2428,Chinedu,Mohammed,chinedu.mohammed2428@example.com,Toronto,Ontario,Canada,2024-09-15,Consumer
2429,Chinedu,Mohammed,chinedu.mohammed2429@example.com,Benin City,Edo,Nigeria,2023-06-17,Small Business
2430,Emeka,Taylor,emeka.taylor2430@example.com,Ibadan,Oyo,Nigeria,2023-07-15,Consumer
2431,Grace,Adebayo,grace.adebayo2431@example.com,Ibadan,Oyo,Nigeria,2025-07-27,Consumer
2432,Samuel,Eze,samuel.eze2432@example.com,Toronto,Ontario,Canada,2025-03-19,Consumer
2433,Chinedu,Adeyemi,chinedu.adeyemi2433@example.com,Port Harcourt,Rivers,Nigeria,2023-06-05,Consumer
2434,Chinedu,Taylor,chinedu.taylor2434@example.com,Nairobi,Nairobi,Kenya,2024-09-10,Consumer
2435,Oluwaseun,Adebayo,oluwaseun.adebayo2435@example.com,Johannesburg,Gauteng,South Africa,2024-10-28,Small Business
2436,Joshua,Ojo,joshua.ojo2436@example.com,Benin City,Edo,Nigeria,2023-02-04,Consumer
